,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
0,426645f543f4412983b4548aa4244d26,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/426645f543f4412983b4548aa4244d26/artifacts,2020-09-08 02:31:40.580000+00:00,2020-09-08 02:31:53.930000+00:00,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_40_1.0_1_10.0_10.0_10.0_0.4_1.1_15,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
1,31256832868d43c0a7a792473d46d224,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/31256832868d43c0a7a792473d46d224/artifacts,2020-09-08 02:31:40.430000+00:00,2020-09-08 02:31:52.868000+00:00,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,40,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_40_0.1_1_1.0_1.0_10.0_0.5_0.6_9,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
2,ddcf853d1efd45949c5426edffe3770c,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/ddcf853d1efd45949c5426edffe3770c/artifacts,2020-09-08 02:31:38.396000+00:00,2020-09-08 02:31:51.992000+00:00,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_5_1.0_3_1.0_1.0_10.0_0.2_1.0_13,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
3,5226482353dc4adfa4a2da0f2acb6aed,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/5226482353dc4adfa4a2da0f2acb6aed/artifacts,2020-09-08 02:31:38.387000+00:00,2020-09-08 02:31:52.775000+00:00,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,0.5,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_5_1.0_1_10.0_1.0_10.0_0.2_0.5_3,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
4,4abaccab1b9143e2aaa1770daa56e368,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/4abaccab1b9143e2aaa1770daa56e368/artifacts,2020-09-08 02:31:38.307000+00:00,2020-09-08 02:31:51.445000+00:00,3704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,35,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_35_1.0_1_10.0_10.0_10.0_0.1_0.9_2,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
5,0c34846f8d2c45048c1f23347f515156,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/0c34846f8d2c45048c1f23347f515156/artifacts,2020-09-08 02:31:18.351000+00:00,2020-09-08 02:31:28.801000+00:00,8444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_30_10.0_3_1.0_1.0_0.1_0.2_0.9_5,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
6,daa822c82cb241d0a1a75d56bb772af9,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/daa822c82cb241d0a1a75d56bb772af9/artifacts,2020-09-08 02:31:17.260000+00:00,2020-09-08 02:31:29.313000+00:00,5684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_30_10.0_2_1.0_0.1_1.0_0.5_1.0_0,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
7,de8433c0ae324bbc8d47e5b0a629ca4b,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/de8433c0ae324bbc8d47e5b0a629ca4b/artifacts,2020-09-08 02:31:17.101000+00:00,2020-09-08 02:31:27.426000+00:00,11204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_30_10.0_4_10.0_1.0_0.1_0.5_1.2_19,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
8,52483e806e314114afb3cb6759887dfb,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/52483e806e314114afb3cb6759887dfb/artifacts,2020-09-08 02:31:09.690000+00:00,2020-09-08 02:31:25.903000+00:00,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_25_10.0_1_1.0_1.0_0.1_0.4_0.6_17,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
9,df5dc7bb68b14b6493f6b74db3028ed3,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/df5dc7bb68b14b6493f6b74db3028ed3/artifacts,2020-09-08 02:31:09.642000+00:00,2020-09-08 02:31:25.096000+00:00,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_25_10.0_2_10.0_0.1_0.1_0.1_1.3_8,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
