,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
0,b6ca4668228e47a38dcadad0f7e01b82,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/b6ca4668228e47a38dcadad0f7e01b82/artifacts,2020-09-14 22:19:26.339000+00:00,2020-09-14 22:23:25.941000+00:00,0.0,0.0,0.02138097770512104,0.0,0.001140477368608117,0.02138097770512104,0.002076270990073681,0.002138097770512104,0.0,0.028224289417266846,0.0005434732302092016,0.002138097770512104,0.0,0.0,0.0,0.006494480650871992,0.0009974478743970394,0.031613290309906006,0.0,0.0,0.0,0.0,0.006048653740435839,0.002046526875346899,0.002138097770512104,0.0,0.002076270990073681,0.0010698472615331411,0.036220911890268326,0.020465267822146416,0.0,0.02138097770512104,0.0,0.0277157723903656,0.0014574662782251835,0.026753319427371025,0.0019761454313993454,0.03652830794453621,0.0058853961527347565,0.02076270990073681,0.0,0.0,0.034629613161087036,0.004433792550116777,0.02076270990073681,4008.0,0.027049701660871506,0.0,0.0,0.0,0.0,0.02590925619006157,0.007115057669579983,0.026613853871822357,0.0,0.03677675127983093,0.0,0.0,0.00011042532423743978,0.0,0.03638334572315216,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_2.0_10.0_0.7_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
1,3bf8d338d6d94e349ae74b33bc1f6506,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/3bf8d338d6d94e349ae74b33bc1f6506/artifacts,2020-09-14 22:19:14.146000+00:00,2020-09-14 22:24:40.936000+00:00,0.0,0.0,0.01968684419989586,0.0,0.0009851795621216297,0.01968684419989586,0.0021456205286085606,0.001968684373423457,0.0,0.030331606045365334,0.004303627647459507,0.001968684373423457,0.0,0.0,0.0,0.006945664528757334,0.0030798777006566525,0.03405822813510895,0.0,0.0,0.0,0.0,0.006472606211900711,0.0020734495483338833,0.001968684373423457,0.0,0.0021456205286085606,0.001729960204102099,0.03898300603032112,0.020734494552016258,0.0,0.01968684419989586,0.0,0.02447233349084854,0.0013673992361873388,0.029418323189020157,0.0018112274119630456,0.03812887519598007,0.008061426691710949,0.02145620435476303,0.0,0.0,0.037975892424583435,0.004933928605169058,0.02145620435476303,4008.0,0.029166381806135178,0.0,0.0,0.0,0.0,0.027971051633358,0.006716976873576641,0.02858375385403633,0.0,0.038836270570755005,0.0,0.0,0.0007727587362751365,0.0,0.04141255095601082,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_2.0_10.0_0.5_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
2,1f9fac8d61f1458ca05eee2c218ef6f2,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/1f9fac8d61f1458ca05eee2c218ef6f2/artifacts,2020-09-14 22:19:07.949000+00:00,2020-09-14 22:23:36.990000+00:00,0.0,0.0,0.01715869829058647,0.0,0.0003684400871861726,0.01715869829058647,0.0020119312684983015,0.0017158698756247759,0.0,0.027353599667549133,0.0011989651247859001,0.0017158698756247759,0.0,0.0,0.0,0.0009555899887345731,0.0006576507585123181,0.02955787442624569,0.0,0.0,0.0,0.0,0.001679778448306024,0.0021860343404114246,0.0017158698756247759,0.0,0.0020119312684983015,0.0007583828410133719,0.028487563133239746,0.021860342472791672,0.0,0.01715869829058647,0.0,0.024168871343135834,0.0001417709281668067,0.026147834956645966,0.0004129001754336059,0.025394445285201073,0.0011077959788963199,0.020119311287999153,0.0,0.0,0.028890613466501236,0.0007922276272438467,0.020119311287999153,4008.0,0.025328071787953377,0.0,0.0,0.0,0.0,0.021720152348279953,0.0013464881340041757,0.022624576464295387,0.0,0.026433125138282776,0.0,0.0,0.00011996435932815075,0.0,0.029476946219801903,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_2.0_1.0_0.5_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
3,53b46b013c6a4d759655668303145248,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/53b46b013c6a4d759655668303145248/artifacts,2020-09-14 22:19:06.332000+00:00,2020-09-14 22:24:13.792000+00:00,0.0,0.0,0.019874801859259605,0.0,0.0006047915085218847,0.019874801859259605,0.0019388021901249886,0.0019874803256243467,0.0,0.02823135070502758,0.0018440417479723692,0.0019874803256243467,0.0,0.0,0.0,0.009277548640966415,0.0015306638088077307,0.0344606414437294,0.0,0.0,0.0,0.0,0.00960320234298706,0.0021188033279031515,0.0019874803256243467,0.0,0.0019388021901249886,0.0023454204201698303,0.03710033744573593,0.021188033744692802,0.0,0.019874801859259605,0.0,0.02651170827448368,0.002210536040365696,0.026401778683066368,0.001804688828997314,0.03901907801628113,0.006805784534662962,0.019388021901249886,0.0,0.0,0.03712291270494461,0.006387142930179834,0.019388021901249886,4008.0,0.02645154483616352,0.0,0.0,0.0,0.0,0.025966940447688103,0.008722800761461258,0.026638494804501534,0.0,0.04003386199474335,0.0,0.0,0.003637023037299514,0.0,0.039197467267513275,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_10.0_10.0_0.6_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
4,c24f73d40d1945d4a33cd2573d7412f0,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c24f73d40d1945d4a33cd2573d7412f0/artifacts,2020-09-14 22:18:43.600000+00:00,2020-09-14 22:24:00.276000+00:00,0.0,0.0,0.015874840319156647,0.0,0.0018567293882369995,0.015874840319156647,0.0019696338567882776,0.0015874840319156647,0.0,0.028024163097143173,0.002488712314516306,0.0015874840319156647,0.0,0.0,0.0,0.005631584208458662,0.0027935008984059095,0.03227479010820389,0.0,0.0,0.0,0.0,0.009516490623354912,0.0024017507676035166,0.0015874840319156647,0.0,0.0019696338567882776,0.0027284473180770874,0.038316261023283005,0.02401750721037388,0.0,0.015874840319156647,0.0,0.026302393525838852,0.0014366705436259508,0.02628462389111519,0.002031899057328701,0.03549717739224434,0.007555518299341202,0.01969633810222149,0.0,0.0,0.03647357597947121,0.00567660853266716,0.01969633810222149,4008.0,0.026098886504769325,0.0,0.0,0.0,0.0,0.02534320391714573,0.006315554026514292,0.025916555896401405,0.0,0.03905243054032326,0.0,0.0,0.0008064141729846597,0.0,0.03629719465970993,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_1.0_10.0_0.7_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
5,bf975b2d9ab34e7f97046717696dd51b,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/bf975b2d9ab34e7f97046717696dd51b/artifacts,2020-09-14 22:18:30.521000+00:00,2020-09-14 22:21:09.604000+00:00,0.0,0.0,0.019598351791501045,0.0,0.00133474578615278,0.019598351791501045,0.0016643371200188994,0.0019598351791501045,0.0,0.03513767570257187,0.0021065566688776016,0.0019598351791501045,0.0,0.0,0.0,0.006871647667139769,0.0014525239821523428,0.04033714160323143,0.0,0.0,0.0,0.0,0.010166573338210583,0.0020122870337218046,0.0019598351791501045,0.0,0.0016643371200188994,0.0008771798457019031,0.046477220952510834,0.020122868940234184,0.0,0.019598351791501045,0.0,0.03400819003582001,0.002453284803777933,0.03683986887335777,0.00029991494375281036,0.04772521182894707,0.008698135614395142,0.016643371433019638,0.0,0.0,0.043843429535627365,0.005176752805709839,0.016643371433019638,4008.0,0.03612516075372696,0.0,0.0,0.0,0.0,0.031136823818087578,0.012122813612222672,0.03308798000216484,0.0,0.0455143041908741,0.0,0.0,0.001904884702526033,0.0,0.047123875468969345,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_1.0_10.0_0.5_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
6,a0bce6bfda4f40a8a710849c37fbced9,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a0bce6bfda4f40a8a710849c37fbced9/artifacts,2020-09-14 22:18:28.438000+00:00,2020-09-14 22:21:58.791000+00:00,0.0,0.0,0.020669259130954742,0.0,0.0019441646290943027,0.020669259130954742,0.0020419966895133257,0.0020669258665293455,0.0,0.018044928088784218,0.0026365492958575487,0.0020669258665293455,0.0,0.0,0.0,0.001380536938086152,0.0021941859740763903,0.02311071567237377,0.0,0.0,0.0,0.0,0.0025707767345011234,0.0025403164327144623,0.0020669258665293455,0.0,0.0020419966895133257,0.0025131546426564455,0.02275446616113186,0.025403164327144623,0.0,0.020669259130954742,0.0,0.016381442546844482,0.0007666370365768671,0.016777796670794487,0.00046797998948022723,0.021598588675260544,0.0016944758826866746,0.02041996642947197,0.0,0.0,0.022212795913219452,0.0015303172403946519,0.02041996642947197,4008.0,0.0161273255944252,0.0,0.0,0.0,0.0,0.015408261679112911,0.002883373526856303,0.017839135602116585,0.0,0.022944817319512367,0.0,0.0,0.001054698950611055,0.0,0.02241944521665573,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_1.0_1.0_0.7_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
7,488b2d9e9d0444bab427920295eb7bde,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/488b2d9e9d0444bab427920295eb7bde/artifacts,2020-09-14 22:18:13.151000+00:00,2020-09-14 22:23:17.856000+00:00,0.0,0.0,0.02017877623438835,0.0,0.00238196668215096,0.02017877623438835,0.0019175078487023711,0.0020178777631372213,0.0,0.01789715141057968,0.0031207078136503696,0.0020178777631372213,0.0,0.0,0.0,0.001859642332419753,0.003713717218488455,0.02263527736067772,0.0,0.0,0.0,0.0,0.002803324954584241,0.0021123159676790237,0.0020178777631372213,0.0,0.0019175078487023711,0.0030133635737001896,0.02274472638964653,0.021123159676790237,0.0,0.02017877623438835,0.0,0.016128147020936012,0.0009234134922735393,0.0139690600335598,0.0010302296141162515,0.022353440523147583,0.00157836452126503,0.019175078719854355,0.0,0.0,0.022742096334695816,0.0013222279958426952,0.019175078719854355,4008.0,0.016488997265696526,0.0,0.0,0.0,0.0,0.016958313062787056,0.0023593981750309467,0.016411129385232925,0.0,0.022262562066316605,0.0,0.0,0.0003382798167876899,0.0,0.021560298278927803,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_1_1.0_1.0_0.6_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
8,8a04609ab12a4d449ad01fca3cf63c16,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/8a04609ab12a4d449ad01fca3cf63c16/artifacts,2020-09-14 22:18:07.067000+00:00,2020-09-14 22:23:33.139000+00:00,0.0,0.0,0.01972055435180664,0.0,0.0007445721421390772,0.01972055435180664,0.001984873553737998,0.0019720555283129215,0.0,0.026859784498810768,0.0028501590713858604,0.0019720555283129215,0.0,0.0,0.0,0.0067678093910217285,0.0029130843468010426,0.029777903109788895,0.0,0.0,0.0,0.0,0.007313142530620098,0.00197509559802711,0.0019720555283129215,0.0,0.001984873553737998,0.002127631800249219,0.03695281222462654,0.01975095458328724,0.0,0.01972055435180664,0.0,0.025344787165522575,0.001732612494379282,0.02574343979358673,0.0008178633870556951,0.034284282475709915,0.006772989872843027,0.019848734140396118,0.0,0.0,0.03482889011502266,0.005505017004907131,0.019848734140396118,4008.0,0.02521136775612831,0.0,0.0,0.0,0.0,0.02481009066104889,0.0057664839550852776,0.02517273835837841,0.0,0.03527580201625824,0.0,0.0,0.00020149201736785471,0.0,0.037396389991045,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_2.0_10.0_0.7_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
9,93bf4b8042ba4b9499a56c74dda640a5,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/93bf4b8042ba4b9499a56c74dda640a5/artifacts,2020-09-14 22:17:57.831000+00:00,2020-09-14 22:22:44.895000+00:00,0.0,0.0,0.020351562649011612,0.0,0.002817668952047825,0.020351562649011612,0.0025107774417847395,0.0020351563580334187,0.0,0.0173288956284523,0.0029630796052515507,0.0020351563580334187,0.0,0.0,0.0,0.001394109334796667,0.0021879367996007204,0.02304387465119362,0.0,0.0,0.0,0.0,0.003012855537235737,0.002223331481218338,0.0020351563580334187,0.0,0.0025107774417847395,0.0024179958272725344,0.02427254244685173,0.02223331481218338,0.0,0.020351562649011612,0.0,0.016985999420285225,0.001088649034500122,0.018718810752034187,0.0009305026032961905,0.02122100442647934,0.0018126877257600427,0.025107774883508682,0.0,0.0,0.024546122178435326,0.0011950540356338024,0.025107774883508682,4008.0,0.018422294408082962,0.0,0.0,0.0,0.0,0.015084473416209221,0.0028245504945516586,0.01589285582304001,0.0,0.02187136933207512,0.0,0.0,0.0008621528395451605,0.0,0.024336013942956924,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_2.0_1.0_0.7_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
